date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2019-01-01,0,0,0,JP-10,0,0,8,17,0,0,43,21,0,21
2019-01-02,0,7,0,JP-10,0,0,16,0,0,0,42,0,42,42
2019-01-03,14,0,0,JP-10,0,0,16,49,0,0,21,0,21,0
2019-01-04,0,0,0,JP-10,0,0,8,8,0,0,0,21,21,21
2019-01-05,7,0,0,JP-10,0,9,9,34,0,0,0,22,0,22
2019-01-06,0,15,0,JP-10,0,0,9,78,0,0,22,22,44,0
2019-01-07,16,0,0,JP-10,0,0,19,19,0,0,0,0,0,0
2019-01-08,16,0,16,JP-10,0,0,0,10,0,0,0,0,24,49
2019-01-09,0,0,8,JP-10,0,0,0,39,0,0,0,0,74,50
2019-01-10,17,0,0,JP-10,0,0,19,58,0,0,25,0,25,49
2019-01-11,0,8,0,JP-10,0,0,28,55,0,0,0,0,24,0
2019-01-12,8,0,8,JP-10,0,0,9,26,0,0,0,0,45,67
2019-01-13,0,7,0,JP-10,0,9,0,17,0,0,44,0,0,22
2019-01-14,0,0,0,JP-10,0,0,0,9,0,0,0,0,0,22
2019-01-15,0,0,0,JP-10,0,0,9,94,0,0,24,0,24,24
2019-01-16,8,8,0,JP-10,0,0,20,10,0,0,0,0,0,25
2019-01-17,0,0,0,JP-10,0,9,19,19,0,0,0,0,24,0
2019-01-18,8,0,8,JP-10,0,0,0,38,0,0,24,24,48,48
2019-01-19,15,0,0,JP-10,0,0,9,17,0,0,0,0,22,0
2019-01-20,7,7,0,JP-10,8,8,17,25,0,0,0,0,0,0
2019-01-21,0,8,0,JP-10,0,9,45,54,0,0,46,0,0,0
2019-01-22,0,0,0,JP-10,0,0,0,67,0,0,0,0,73,73
2019-01-23,8,0,16,JP-10,0,0,9,18,0,0,23,0,0,0
2019-01-24,0,0,0,JP-10,0,0,19,47,0,0,0,0,0,48
2019-01-25,17,0,0,JP-10,0,0,0,77,0,0,25,25,25,25
2019-01-26,0,0,15,JP-10,0,0,17,35,0,0,0,22,22,0
2019-01-27,7,0,0,JP-10,0,0,9,17,0,0,0,0,0,22
2019-01-28,0,0,0,JP-10,0,0,28,28,0,0,0,0,72,24
2019-01-29,0,0,0,JP-10,0,0,19,38,0,0,24,0,0,24
